station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
CYVR,2022-01-01 00:00,24.8,8.6,49.59,130.0,5.0,0.0,30.15,1021.2,30.0,,FEW,FEW,FEW,BKN,2500.0,12000.0,18000.0,21000.0,,,,,,,,17.84
LNS,2022-01-01 00:01,51.1,46.9,85.48,140.0,7.0,0.0,29.93,,10.0,,FEW,BKN,OVC,,700.0,2300.0,3100.0,,,,,,,,,51.1
QD3,2022-01-01 00:02,77.0,69.8,78.48,80.0,7.0,0.0,29.93,1012.0,2.49,,FEW,SCT,BKN,OVC,1400.0,2500.0,3600.0,4500.0,HZ,,,,,,,77.0
GCN,2022-01-01 00:03,35.1,32.0,88.33,250.0,9.0,0.0001,29.52,,10.0,16.0,BKN,BKN,OVC,,800.0,1400.0,2100.0,,UP,,,,,,,27.37
OLS,2022-01-01 00:04,44.1,44.1,100.0,240.0,4.0,0.02,29.71,,3.0,,SCT,BKN,OVC,,1900.0,2500.0,3100.0,,RA BR,,,,,,,41.55
CYVQ,2022-01-01 00:05,-47.2,-54.4,64.32,0.0,0.0,0.0,30.13,1022.3,2.5,,FEW,FEW,FEW,FEW,900.0,2000.0,12000.0,23000.0,BR,,,,,,,-47.2
PACZ,2022-01-01 00:06,-0.4,-4.0,84.3,20.0,41.0,0.0,29.87,1013.4,10.0,50.0,BKN,,,,1000.0,,,,-SN,,,,50.0,20.0,2021-12-31 23:57,-31.12
CYWA,2022-01-01 00:07,30.2,28.4,92.92,140.0,5.0,0.0,29.84,1011.3,5.0,,FEW,FEW,FEW,OVC,600.0,1800.0,3400.0,4200.0,,,,,,,,24.26
QD3,2022-01-01 00:08,77.0,69.8,78.48,90.0,8.0,0.0,29.93,1012.0,1.62,,FEW,SCT,BKN,OVC,1400.0,3500.0,4400.0,5000.0,HZ,,,,,,,77.0
MLF,2022-01-01 00:09,28.0,23.0,81.25,10.0,21.0,0.0001,29.56,,1.75,30.0,BKN,OVC,,,3300.0,4400.0,,,-SN,,,,30.0,20.0,2022-01-01 00:04,13.52
IND,2022-01-01 00:10,55.0,51.1,86.66,200.0,10.0,0.0,29.66,,9.0,34.0,FEW,BKN,OVC,,800.0,2100.0,11000.0,,,,,,34.0,330.0,2022-01-01 00:06,55.0
MLF,2022-01-01 00:11,27.0,23.0,84.66,10.0,19.0,0.0001,29.56,,1.25,30.0,BKN,OVC,,,3100.0,4400.0,,,-SN BR,,,,30.0,20.0,2022-01-01 00:04,12.82
MTJ,2022-01-01 00:12,28.0,27.0,95.97,320.0,15.0,0.0001,29.5,,0.75,24.0,SCT,BKN,OVC,,600.0,1100.0,3100.0,,-SN BR,,,,,,,15.59
FHU,2022-01-01 00:13,42.8,39.2,86.99,250.0,25.0,0.0,29.69,1003.1,1.25,33.0,BKN,BKN,OVC,,600.0,1500.0,3200.0,,RA BR,,,,,,,32.43
CHA,2022-01-01 00:14,62.6,62.6,100.0,0.0,0.0,0.0,29.89,,5.0,,SCT,SCT,BKN,OVC,700.0,2700.0,22000.0,25000.0,BR,,,,,,,62.6
HSD,2022-01-01 00:15,55.4,51.8,87.65,180.0,15.0,0.0,29.64,,6.0,20.0,SCT,BKN,OVC,,5000.0,6000.0,8500.0,,HZ,,,,,,,55.4
GTB,2022-01-01 00:16,39.2,32.0,75.16,150.0,4.0,0.0,29.87,1012.2,8.0,,SCT,BKN,BKN,OVC,900.0,2500.0,3100.0,4300.0,,,,,,,,35.83
