network,network_name
AF__ASOS,Afghanistan ASOS
AL_ASOS,Alabama ASOS
AK_ASOS,Alaska ASOS
AL__ASOS,Albania ASOS
CA_AB_ASOS,Alberta CA ASOS
DZ__ASOS,Algeria ASOS
AS__ASOS,American Samoa ASOS
AO__ASOS,Angola ASOS
AI__ASOS,Anguilla ASOS
AQ__ASOS,Antarctica ASOS
AG__ASOS,Antigua and Barbuda ASOS
AR__ASOS,Argentina ASOS
AZ_ASOS,Arizona ASOS
AR_ASOS,Arkansas ASOS
AM__ASOS,Armenia ASOS
AW__ASOS,Aruba ASOS
AU__ASOS,Australia ASOS
AT__ASOS,Austria ASOS
AZ__ASOS,Azerbaijan ASOS
BS__ASOS,Bahamas ASOS
BH__ASOS,Bahrain ASOS
BD__ASOS,Bangladesh ASOS
BB__ASOS,Barbados ASOS
BY__ASOS,Belarus ASOS
BE__ASOS,Belgium ASOS
BZ__ASOS,Belize ASOS
BJ__ASOS,Benin ASOS
BM__ASOS,Bermuda ASOS
BT__ASOS,Bhutan ASOS
BO__ASOS,Bolivia ASOS
BA__ASOS,Bosnia and Herzegovina ASOS
BW__ASOS,Botswana ASOS
BR__ASOS,Brazil ASOS
CA_BC_ASOS,British Columbia CA ASOS
IO__ASOS,British Indian Ocean Territory ASOS
VG__ASOS,British Virgin Islands ASOS
BG__ASOS,Bulgaria ASOS
BF__ASOS,Burkina Faso ASOS
BI__ASOS,Burundi ASOS
CA_ASOS,California ASOS
KH__ASOS,Cambodia ASOS
CM__ASOS,Cameroon ASOS
CV__ASOS,Cape Verde ASOS
CF__ASOS,Central African Republic ASOS
TD__ASOS,Chad ASOS
CL__ASOS,Chile ASOS
CN__ASOS,China ASOS
CO__ASOS,Colombia ASOS
CO_ASOS,Colorado ASOS
KM__ASOS,Comoros ASOS
CG__ASOS,Congo ASOS
CT_ASOS,Connecticut ASOS
CK__ASOS,Cook Islands ASOS
CR__ASOS,Costa Rica ASOS
HR__ASOS,Croatia ASOS
CU__ASOS,Cuba ASOS
CY__ASOS,Cyprus ASOS
CZ__ASOS,Czech Republic ASOS
DE_ASOS,Delaware ASOS
CD__ASOS,Democratic Republic of the Congo ASOS
DK__ASOS,Denmark ASOS
DJ__ASOS,Djibouti ASOS
DM__ASOS,Dominica ASOS
DO__ASOS,Dominican Republic ASOS
EC__ASOS,Ecuador ASOS
EG__ASOS,Egypt ASOS
SV__ASOS,El Salvador ASOS
GQ__ASOS,Equatorial Guinea ASOS
EE__ASOS,Estonia ASOS
ET__ASOS,Ethiopia ASOS
FK__ASOS,Falkland Islands ASOS
FM__ASOS,Federated States of Micronesia ASOS
FJ__ASOS,Fiji ASOS
FI__ASOS,Finland ASOS
FL_ASOS,Florida ASOS
FR__ASOS,France ASOS
PF__ASOS,French Polynesia ASOS
GA__ASOS,Gabon ASOS
GM__ASOS,Gambia ASOS
GA_ASOS,Georgia ASOS
GE__ASOS,Georgia (Country) ASOS
DE__ASOS,Germany ASOS
GH__ASOS,Ghana ASOS
GI__ASOS,Gibraltar ASOS
KY__ASOS,Grand Cayman ASOS
GB__ASOS,Great Britain ASOS
GR__ASOS,Greece ASOS
GL__ASOS,Greenland ASOS
GD__ASOS,Grenada ASOS
GU_ASOS,Guam ASOS
GT__ASOS,Guatemala ASOS
GN__ASOS,Guinea ASOS
GW__ASOS,Guinea-Bissau ASOS
GY__ASOS,Guyana ASOS
HT__ASOS,Haiti ASOS
